date,kickoff_local,competition,home_team,away_team,intensity,is_ireland_match
2025-12-15,21:00,Premier League,Manchester United FC,AFC Bournemouth,1,False
2025-12-15,21:00,La Liga,Rayo Vallecano de Madrid,Real Betis Balompié,1,False
2025-12-19,20:30,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,1,False
2025-12-19,21:00,La Liga,Valencia CF,RCD Mallorca,1,False
2025-12-20,13:30,Premier League,Newcastle United FC,Chelsea FC,1,False
2025-12-20,14:00,La Liga,Real Oviedo,RC Celta de Vigo,1,False
2025-12-20,15:30,Bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim,1,False
2025-12-20,15:30,Bundesliga,VfL Wolfsburg,SC Freiburg,1,False
2025-12-20,15:30,Bundesliga,FC Augsburg,SV Werder Bremen,1,False
2025-12-20,15:30,Bundesliga,1. FC Köln,1. FC Union Berlin,1,False
2025-12-20,15:30,Bundesliga,Hamburger SV,Eintracht Frankfurt,1,False
2025-12-20,16:00,Premier League,AFC Bournemouth,Burnley FC,1,False
2025-12-20,16:00,Premier League,Brighton & Hove Albion FC,Sunderland AFC,1,False
2025-12-20,16:00,Premier League,Manchester City FC,West Ham United FC,1,False
2025-12-20,16:00,Premier League,Wolverhampton Wanderers FC,Brentford FC,1,False
2025-12-20,16:15,La Liga,Levante UD,Real Sociedad de Fútbol,1,False
2025-12-20,18:30,Premier League,Tottenham Hotspur FC,Liverpool FC,2,False
2025-12-20,18:30,Bundesliga,RB Leipzig,Bayer 04 Leverkusen,1,False
2025-12-20,18:30,La Liga,CA Osasuna,Deportivo Alavés,1,False
2025-12-20,21:00,Premier League,Everton FC,Arsenal FC,1,False
2025-12-20,21:00,Premier League,Leeds United FC,Crystal Palace FC,1,False
2025-12-20,21:00,La Liga,Real Madrid CF,Sevilla FC,1,False
2025-12-21,14:00,La Liga,Girona FC,Club Atlético de Madrid,1,False
2025-12-21,15:30,Bundesliga,1. FSV Mainz 05,FC St. Pauli 1910,1,False
2025-12-21,16:15,La Liga,Villarreal CF,FC Barcelona,1,False
2025-12-21,17:30,Premier League,Aston Villa FC,Manchester United FC,1,False
2025-12-21,17:30,Bundesliga,1. FC Heidenheim 1846,FC Bayern München,1,False
2025-12-21,18:30,La Liga,Elche CF,Rayo Vallecano de Madrid,1,False
2025-12-21,21:00,La Liga,Real Betis Balompié,Getafe CF,1,False
2025-12-22,21:00,Premier League,Fulham FC,Nottingham Forest FC,1,False
2025-12-22,21:00,La Liga,Athletic Club,RCD Espanyol de Barcelona,1,False
2025-12-26,21:00,Premier League,Manchester United FC,Newcastle United FC,1,False
2025-12-27,13:30,Premier League,Nottingham Forest FC,Manchester City FC,1,False
2025-12-27,16:00,Premier League,Arsenal FC,Brighton & Hove Albion FC,1,False
2025-12-27,16:00,Premier League,Brentford FC,AFC Bournemouth,1,False
2025-12-27,16:00,Premier League,Burnley FC,Everton FC,1,False
2025-12-27,16:00,Premier League,Liverpool FC,Wolverhampton Wanderers FC,1,False
2025-12-27,16:00,Premier League,West Ham United FC,Fulham FC,1,False
2025-12-27,18:30,Premier League,Chelsea FC,Aston Villa FC,1,False
2025-12-28,15:00,Premier League,Sunderland AFC,Leeds United FC,1,False
2025-12-28,17:30,Premier League,Crystal Palace FC,Tottenham Hotspur FC,1,False
2025-12-30,20:30,Premier League,Burnley FC,Newcastle United FC,1,False
2025-12-30,20:30,Premier League,Chelsea FC,AFC Bournemouth,1,False
2025-12-30,20:30,Premier League,Nottingham Forest FC,Everton FC,1,False
2025-12-30,20:30,Premier League,West Ham United FC,Brighton & Hove Albion FC,1,False
2025-12-30,21:15,Premier League,Arsenal FC,Aston Villa FC,1,False
2025-12-30,21:15,Premier League,Manchester United FC,Wolverhampton Wanderers FC,1,False
2026-01-01,18:30,Premier League,Crystal Palace FC,Fulham FC,1,False
2026-01-01,18:30,Premier League,Liverpool FC,Leeds United FC,1,False
2026-01-01,21:00,Premier League,Sunderland AFC,Manchester City FC,1,False
2026-01-01,21:00,Premier League,Brentford FC,Tottenham Hotspur FC,1,False
2026-01-02,21:00,La Liga,Rayo Vallecano de Madrid,Getafe CF,1,False
2026-01-03,13:30,Premier League,Aston Villa FC,Nottingham Forest FC,1,False
2026-01-03,14:00,La Liga,RC Celta de Vigo,Valencia CF,1,False
2026-01-03,16:00,Premier League,Brighton & Hove Albion FC,Burnley FC,1,False
2026-01-03,16:00,Premier League,Wolverhampton Wanderers FC,West Ham United FC,1,False
2026-01-03,16:15,La Liga,CA Osasuna,Athletic Club,1,False
2026-01-03,18:30,Premier League,AFC Bournemouth,Arsenal FC,1,False
2026-01-03,18:30,La Liga,Elche CF,Villarreal CF,1,False
2026-01-03,21:00,La Liga,RCD Espanyol de Barcelona,FC Barcelona,1,False
2026-01-04,13:30,Premier League,Leeds United FC,Manchester United FC,1,False
2026-01-04,14:00,La Liga,Sevilla FC,Levante UD,1,False
2026-01-04,16:00,Premier League,Everton FC,Brentford FC,1,False
2026-01-04,16:00,Premier League,Newcastle United FC,Crystal Palace FC,1,False
2026-01-04,16:00,Premier League,Tottenham Hotspur FC,Sunderland AFC,1,False
2026-01-04,16:15,Premier League,Fulham FC,Liverpool FC,1,False
2026-01-04,16:15,La Liga,Real Madrid CF,Real Betis Balompié,1,False
2026-01-04,18:30,Premier League,Manchester City FC,Chelsea FC,2,False
2026-01-04,18:30,La Liga,Deportivo Alavés,Real Oviedo,1,False
2026-01-04,18:30,La Liga,RCD Mallorca,Girona FC,1,False
2026-01-04,21:00,La Liga,Real Sociedad de Fútbol,Club Atlético de Madrid,1,False
2026-01-06,21:00,Premier League,West Ham United FC,Nottingham Forest FC,1,False
2026-01-07,20:30,Premier League,AFC Bournemouth,Tottenham Hotspur FC,1,False
2026-01-07,20:30,Premier League,Crystal Palace FC,Aston Villa FC,1,False
2026-01-07,20:30,Premier League,Brentford FC,Sunderland AFC,1,False
2026-01-07,20:30,Premier League,Everton FC,Wolverhampton Wanderers FC,1,False
2026-01-07,20:30,Premier League,Fulham FC,Chelsea FC,1,False
2026-01-07,20:30,Premier League,Manchester City FC,Brighton & Hove Albion FC,1,False
2026-01-07,21:15,Premier League,Burnley FC,Manchester United FC,1,False
2026-01-07,21:15,Premier League,Newcastle United FC,Leeds United FC,1,False
2026-01-08,21:00,Premier League,Arsenal FC,Liverpool FC,2,False
2026-01-09,20:30,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1,False
2026-01-09,21:00,La Liga,Getafe CF,Real Sociedad de Fútbol,1,False
2026-01-10,14:00,La Liga,Real Oviedo,Real Betis Balompié,1,False
2026-01-10,15:30,Bundesliga,SC Freiburg,Hamburger SV,1,False
2026-01-10,15:30,Bundesliga,1. FC Union Berlin,1. FSV Mainz 05,1,False
2026-01-10,15:30,Bundesliga,1. FC Heidenheim 1846,1. FC Köln,1,False
2026-01-10,16:15,La Liga,Villarreal CF,Deportivo Alavés,1,False
2026-01-10,18:30,Bundesliga,Bayer 04 Leverkusen,VfB Stuttgart,1,False
2026-01-10,18:30,La Liga,Girona FC,CA Osasuna,1,False
2026-01-10,21:00,La Liga,Valencia CF,Elche CF,1,False
2026-01-11,14:00,La Liga,Rayo Vallecano de Madrid,RCD Mallorca,1,False
2026-01-11,15:30,Bundesliga,Borussia Mönchengladbach,FC Augsburg,1,False
2026-01-11,16:15,La Liga,Levante UD,RCD Espanyol de Barcelona,1,False
2026-01-11,17:30,Bundesliga,FC Bayern München,VfL Wolfsburg,1,False
2026-01-12,21:00,La Liga,Sevilla FC,RC Celta de Vigo,1,False
2026-01-13,18:30,Bundesliga,VfB Stuttgart,Eintracht Frankfurt,1,False
2026-01-13,20:30,Bundesliga,Borussia Dortmund,SV Werder Bremen,1,False
2026-01-13,20:30,Bundesliga,1. FSV Mainz 05,1. FC Heidenheim 1846,1,False
2026-01-14,18:30,Bundesliga,VfL Wolfsburg,FC St. Pauli 1910,1,False
2026-01-14,20:30,Bundesliga,RB Leipzig,SC Freiburg,1,False
2026-01-14,20:30,Bundesliga,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,False
2026-01-14,20:30,Bundesliga,1. FC Köln,FC Bayern München,1,False
2026-01-15,20:30,Bundesliga,FC Augsburg,1. FC Union Berlin,1,False
2026-01-16,20:30,Bundesliga,SV Werder Bremen,Eintracht Frankfurt,1,False
2026-01-16,21:00,La Liga,RCD Espanyol de Barcelona,Girona FC,1,False
2026-01-17,13:30,Premier League,Manchester United FC,Manchester City FC,2,False
2026-01-17,14:00,La Liga,Real Madrid CF,Levante UD,1,False
2026-01-17,15:30,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,False
2026-01-17,15:30,Bundesliga,1. FC Köln,1. FSV Mainz 05,1,False
2026-01-17,15:30,Bundesliga,Hamburger SV,Borussia Mönchengladbach,1,False
2026-01-17,15:30,Bundesliga,Borussia Dortmund,FC St. Pauli 1910,1,False
2026-01-17,15:30,Bundesliga,VfL Wolfsburg,1. FC Heidenheim 1846,1,False
2026-01-17,16:00,Premier League,Sunderland AFC,Crystal Palace FC,1,False
2026-01-17,16:00,Premier League,Chelsea FC,Brentford FC,1,False
2026-01-17,16:00,Premier League,Liverpool FC,Burnley FC,1,False
2026-01-17,16:00,Premier League,Leeds United FC,Fulham FC,1,False
2026-01-17,16:00,Premier League,Tottenham Hotspur FC,West Ham United FC,1,False
2026-01-17,16:15,La Liga,RCD Mallorca,Athletic Club,1,False
2026-01-17,18:30,Premier League,Nottingham Forest FC,Arsenal FC,1,False
2026-01-17,18:30,Bundesliga,RB Leipzig,FC Bayern München,1,False
2026-01-17,18:30,La Liga,CA Osasuna,Real Oviedo,1,False
2026-01-17,21:00,La Liga,Real Betis Balompié,Villarreal CF,1,False
2026-01-18,14:00,La Liga,Getafe CF,Valencia CF,1,False
2026-01-18,15:00,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,1,False
2026-01-18,15:30,Bundesliga,VfB Stuttgart,1. FC Union Berlin,1,False
2026-01-18,16:15,La Liga,Club Atlético de Madrid,Deportivo Alavés,1,False
2026-01-18,17:30,Premier League,Aston Villa FC,Everton FC,1,False
2026-01-18,17:30,Bundesliga,FC Augsburg,SC Freiburg,1,False
2026-01-18,18:30,La Liga,RC Celta de Vigo,Rayo Vallecano de Madrid,1,False
2026-01-18,21:00,La Liga,Real Sociedad de Fútbol,FC Barcelona,1,False
2026-01-19,21:00,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,1,False
2026-01-19,21:00,La Liga,Elche CF,Sevilla FC,1,False
2026-01-20,16:30,Champions League,FK Kairat,Club Brugge KV,2,False
2026-01-20,18:45,Champions League,FK Bodø/Glimt,Manchester City FC,2,False
2026-01-20,21:00,Champions League,Tottenham Hotspur FC,Borussia Dortmund,2,False
2026-01-20,21:00,Champions League,Sporting Clube de Portugal,Paris Saint-Germain FC,2,False
2026-01-20,21:00,Champions League,PAE Olympiakos SFP,Bayer 04 Leverkusen,2,False
2026-01-20,21:00,Champions League,Villarreal CF,AFC Ajax,2,False
2026-01-20,21:00,Champions League,FC København,SSC Napoli,2,False
2026-01-20,21:00,Champions League,Real Madrid CF,AS Monaco FC,2,False
2026-01-20,21:00,Champions League,FC Internazionale Milano,Arsenal FC,2,False
2026-01-21,18:45,Champions League,Qarabağ Ağdam FK,Eintracht Frankfurt,2,False
2026-01-21,18:45,Champions League,Galatasaray SK,Club Atlético de Madrid,2,False
2026-01-21,21:00,Champions League,Olympique de Marseille,Liverpool FC,2,False
2026-01-21,21:00,Champions League,SK Slavia Praha,FC Barcelona,2,False
2026-01-21,21:00,Champions League,Atalanta BC,Athletic Club,2,False
2026-01-21,21:00,Champions League,Juventus FC,Sport Lisboa e Benfica,2,False
2026-01-21,21:00,Champions League,Newcastle United FC,PSV,2,False
2026-01-21,21:00,Champions League,FC Bayern München,Royale Union Saint-Gilloise,2,False
2026-01-21,21:00,Champions League,Chelsea FC,Paphos FC,2,False
2026-01-23,20:30,Bundesliga,FC St. Pauli 1910,Hamburger SV,1,False
2026-01-23,21:00,La Liga,Levante UD,Elche CF,1,False
2026-01-24,13:30,Premier League,West Ham United FC,Sunderland AFC,1,False
2026-01-24,14:00,La Liga,Rayo Vallecano de Madrid,CA Osasuna,1,False
2026-01-24,15:30,Bundesliga,1. FC Heidenheim 1846,RB Leipzig,1,False
2026-01-24,15:30,Bundesliga,Bayer 04 Leverkusen,SV Werder Bremen,1,False
2026-01-24,15:30,Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,1,False
2026-01-24,15:30,Bundesliga,FC Bayern München,FC Augsburg,1,False
2026-01-24,15:30,Bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,False
2026-01-24,16:00,Premier League,Burnley FC,Tottenham Hotspur FC,1,False
2026-01-24,16:00,Premier League,Fulham FC,Brighton & Hove Albion FC,1,False
2026-01-24,16:00,Premier League,Manchester City FC,Wolverhampton Wanderers FC,1,False
2026-01-24,16:15,La Liga,Valencia CF,RCD Espanyol de Barcelona,1,False
2026-01-24,18:30,Premier League,AFC Bournemouth,Liverpool FC,1,False
2026-01-24,18:30,Bundesliga,1. FC Union Berlin,Borussia Dortmund,1,False
2026-01-24,18:30,La Liga,Sevilla FC,Athletic Club,1,False
2026-01-24,21:00,La Liga,Villarreal CF,Real Madrid CF,1,False
2026-01-25,14:00,La Liga,Club Atlético de Madrid,RCD Mallorca,1,False
2026-01-25,15:00,Premier League,Crystal Palace FC,Chelsea FC,1,False
2026-01-25,15:00,Premier League,Brentford FC,Nottingham Forest FC,1,False
2026-01-25,15:00,Premier League,Newcastle United FC,Aston Villa FC,1,False
2026-01-25,15:30,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,1,False
2026-01-25,16:15,La Liga,FC Barcelona,Real Oviedo,1,False
2026-01-25,17:30,Premier League,Arsenal FC,Manchester United FC,2,False
2026-01-25,17:30,Bundesliga,SC Freiburg,1. FC Köln,1,False
2026-01-25,18:30,La Liga,Real Sociedad de Fútbol,RC Celta de Vigo,1,False
2026-01-25,21:00,La Liga,Deportivo Alavés,Real Betis Balompié,1,False
2026-01-26,21:00,Premier League,Everton FC,Leeds United FC,1,False
2026-01-26,21:00,La Liga,Girona FC,Getafe CF,1,False
2026-01-27,20:30,Bundesliga,SV Werder Bremen,TSG 1899 Hoffenheim,1,False
2026-01-27,20:30,Bundesliga,FC St. Pauli 1910,RB Leipzig,1,False
2026-01-28,21:00,Champions League,Liverpool FC,Qarabağ Ağdam FK,2,False
2026-01-28,21:00,Champions League,FC Barcelona,FC København,2,False
2026-01-28,21:00,Champions League,Manchester City FC,Galatasaray SK,2,False
2026-01-28,21:00,Champions League,Bayer 04 Leverkusen,Villarreal CF,2,False
2026-01-28,21:00,Champions League,Arsenal FC,FK Kairat,2,False
2026-01-28,21:00,Champions League,Royale Union Saint-Gilloise,Atalanta BC,2,False
2026-01-28,21:00,Champions League,Club Brugge KV,Olympique de Marseille,2,False
2026-01-28,21:00,Champions League,Eintracht Frankfurt,Tottenham Hotspur FC,2,False
2026-01-28,21:00,Champions League,AS Monaco FC,Juventus FC,2,False
2026-01-28,21:00,Champions League,Club Atlético de Madrid,FK Bodø/Glimt,2,False
2026-01-28,21:00,Champions League,Athletic Club,Sporting Clube de Portugal,2,False
2026-01-28,21:00,Champions League,AFC Ajax,PAE Olympiakos SFP,2,False
2026-01-28,21:00,Champions League,Paris Saint-Germain FC,Newcastle United FC,2,False
2026-01-28,21:00,Champions League,Paphos FC,SK Slavia Praha,2,False
2026-01-28,21:00,Champions League,PSV,FC Bayern München,2,False
2026-01-28,21:00,Champions League,SSC Napoli,Chelsea FC,2,False
2026-01-28,21:00,Champions League,Sport Lisboa e Benfica,Real Madrid CF,2,False
2026-01-28,21:00,Champions League,Borussia Dortmund,FC Internazionale Milano,2,False
2026-01-30,20:30,Bundesliga,1. FC Köln,VfL Wolfsburg,1,False
2026-01-30,21:00,La Liga,RCD Espanyol de Barcelona,Deportivo Alavés,1,False
2026-01-31,14:00,La Liga,Real Oviedo,Girona FC,1,False
2026-01-31,15:30,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,1,False
2026-01-31,15:30,Bundesliga,RB Leipzig,1. FSV Mainz 05,1,False
2026-01-31,15:30,Bundesliga,SV Werder Bremen,Borussia Mönchengladbach,1,False
2026-01-31,15:30,Bundesliga,TSG 1899 Hoffenheim,1. FC Union Berlin,1,False
2026-01-31,15:30,Bundesliga,FC Augsburg,FC St. Pauli 1910,1,False
2026-01-31,16:00,Premier League,Brighton & Hove Albion FC,Everton FC,1,False
2026-01-31,16:00,Premier League,Leeds United FC,Arsenal FC,1,False
2026-01-31,16:00,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,1,False
2026-01-31,16:15,La Liga,CA Osasuna,Villarreal CF,1,False
2026-01-31,18:30,Premier League,Chelsea FC,West Ham United FC,1,False
2026-01-31,18:30,Bundesliga,Hamburger SV,FC Bayern München,1,False
2026-01-31,18:30,La Liga,Levante UD,Club Atlético de Madrid,1,False
2026-01-31,21:00,Premier League,Liverpool FC,Newcastle United FC,1,False
2026-01-31,21:00,La Liga,Elche CF,FC Barcelona,1,False
2026-02-01,14:00,La Liga,Real Madrid CF,Rayo Vallecano de Madrid,1,False
2026-02-01,15:00,Premier League,Aston Villa FC,Brentford FC,1,False
2026-02-01,15:00,Premier League,Manchester United FC,Fulham FC,1,False
2026-02-01,15:00,Premier League,Nottingham Forest FC,Crystal Palace FC,1,False
2026-02-01,15:30,Bundesliga,VfB Stuttgart,SC Freiburg,1,False
2026-02-01,16:15,La Liga,Real Betis Balompié,Valencia CF,1,False
2026-02-01,17:30,Premier League,Tottenham Hotspur FC,Manchester City FC,2,False
2026-02-01,17:30,Bundesliga,Borussia Dortmund,1. FC Heidenheim 1846,1,False
2026-02-01,18:30,La Liga,Getafe CF,RC Celta de Vigo,1,False
2026-02-01,21:00,La Liga,Athletic Club,Real Sociedad de Fútbol,1,False
2026-02-02,21:00,Premier League,Sunderland AFC,Burnley FC,1,False
2026-02-02,21:00,La Liga,RCD Mallorca,Sevilla FC,1,False
2026-02-06,20:30,Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1,False
2026-02-06,21:00,Premier League,Leeds United FC,Nottingham Forest FC,1,False
2026-02-06,21:00,La Liga,RC Celta de Vigo,CA Osasuna,1,False
2026-02-07,13:30,Premier League,Manchester United FC,Tottenham Hotspur FC,2,False
2026-02-07,15:30,Bundesliga,VfL Wolfsburg,Borussia Dortmund,1,False
2026-02-07,15:30,Bundesliga,SC Freiburg,SV Werder Bremen,1,False
2026-02-07,15:30,Bundesliga,FC St. Pauli 1910,VfB Stuttgart,1,False
2026-02-07,15:30,Bundesliga,1. FSV Mainz 05,FC Augsburg,1,False
2026-02-07,15:30,Bundesliga,1. FC Heidenheim 1846,Hamburger SV,1,False
2026-02-07,16:00,Premier League,AFC Bournemouth,Aston Villa FC,1,False
2026-02-07,16:00,Premier League,Arsenal FC,Sunderland AFC,1,False
2026-02-07,16:00,Premier League,Burnley FC,West Ham United FC,1,False
2026-02-07,16:00,Premier League,Fulham FC,Everton FC,1,False
2026-02-07,16:00,Premier League,Wolverhampton Wanderers FC,Chelsea FC,1,False
2026-02-07,16:15,La Liga,FC Barcelona,RCD Mallorca,1,False
2026-02-07,18:30,Premier League,Newcastle United FC,Brentford FC,1,False
2026-02-07,18:30,Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,1,False
2026-02-07,21:00,La Liga,Real Sociedad de Fútbol,Elche CF,1,False
2026-02-08,14:00,La Liga,Deportivo Alavés,Getafe CF,1,False
2026-02-08,15:00,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,1,False
2026-02-08,15:30,Bundesliga,1. FC Köln,RB Leipzig,1,False
2026-02-08,16:15,La Liga,Athletic Club,Levante UD,1,False
2026-02-08,16:15,La Liga,Sevilla FC,Girona FC,1,False
2026-02-08,17:30,Premier League,Liverpool FC,Manchester City FC,2,False
2026-02-08,17:30,Bundesliga,FC Bayern München,TSG 1899 Hoffenheim,1,False
2026-02-08,18:30,La Liga,Club Atlético de Madrid,Real Betis Balompié,1,False
2026-02-08,21:00,La Liga,Valencia CF,Real Madrid CF,1,False
2026-02-09,21:00,La Liga,Villarreal CF,RCD Espanyol de Barcelona,1,False
2026-02-10,20:30,Premier League,Chelsea FC,Leeds United FC,1,False
2026-02-10,20:30,Premier League,Everton FC,AFC Bournemouth,1,False
2026-02-10,20:30,Premier League,Tottenham Hotspur FC,Newcastle United FC,1,False
2026-02-10,21:15,Premier League,West Ham United FC,Manchester United FC,1,False
2026-02-11,20:30,Premier League,Aston Villa FC,Brighton & Hove Albion FC,1,False
2026-02-11,20:30,Premier League,Manchester City FC,Fulham FC,1,False
2026-02-11,20:30,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1,False
2026-02-11,20:40,Premier League,Crystal Palace FC,Burnley FC,1,False
2026-02-11,21:15,Premier League,Sunderland AFC,Liverpool FC,1,False
2026-02-12,21:00,Premier League,Brentford FC,Arsenal FC,1,False
2026-02-13,20:30,Bundesliga,Borussia Dortmund,1. FSV Mainz 05,1,False
2026-02-13,21:00,La Liga,Elche CF,CA Osasuna,1,False
2026-02-14,14:00,La Liga,RCD Espanyol de Barcelona,RC Celta de Vigo,1,False
2026-02-14,15:30,Bundesliga,SV Werder Bremen,FC Bayern München,1,False
2026-02-14,15:30,Bundesliga,TSG 1899 Hoffenheim,SC Freiburg,1,False
2026-02-14,15:30,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,1,False
2026-02-14,15:30,Bundesliga,Hamburger SV,1. FC Union Berlin,1,False
2026-02-14,15:30,Bundesliga,Bayer 04 Leverkusen,FC St. Pauli 1910,1,False
2026-02-14,16:15,La Liga,Getafe CF,Villarreal CF,1,False
2026-02-14,18:30,Bundesliga,VfB Stuttgart,1. FC Köln,1,False
2026-02-14,18:30,La Liga,Sevilla FC,Deportivo Alavés,1,False
2026-02-14,21:00,La Liga,Real Madrid CF,Real Sociedad de Fútbol,1,False
2026-02-15,14:00,La Liga,Real Oviedo,Athletic Club,1,False
2026-02-15,15:30,Bundesliga,FC Augsburg,1. FC Heidenheim 1846,1,False
2026-02-15,16:15,La Liga,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,False
2026-02-15,17:30,Bundesliga,RB Leipzig,VfL Wolfsburg,1,False
2026-02-15,18:30,La Liga,Levante UD,Valencia CF,1,False
2026-02-15,21:00,La Liga,RCD Mallorca,Real Betis Balompié,1,False
2026-02-16,21:00,La Liga,Girona FC,FC Barcelona,1,False
2026-02-17,18:45,Champions League,Galatasaray SK,Juventus FC,2,False
2026-02-17,21:00,Champions League,Sport Lisboa e Benfica,Real Madrid CF,2,False
2026-02-17,21:00,Champions League,AS Monaco FC,Paris Saint-Germain FC,2,False
2026-02-17,21:15,Champions League,Borussia Dortmund,Atalanta BC,2,False
2026-02-18,18:45,Champions League,Qarabağ Ağdam FK,Newcastle United FC,2,False
2026-02-18,20:00,La Liga,Levante UD,Villarreal CF,1,False
2026-02-18,21:00,Premier League,Wolverhampton Wanderers FC,Arsenal FC,1,False
2026-02-18,21:00,Champions League,Club Brugge KV,Club Atlético de Madrid,2,False
2026-02-18,21:00,Champions League,PAE Olympiakos SFP,Bayer 04 Leverkusen,2,False
2026-02-18,21:00,Champions League,FK Bodø/Glimt,FC Internazionale Milano,2,False
2026-02-20,20:30,Bundesliga,1. FSV Mainz 05,Hamburger SV,1,False
2026-02-20,21:00,La Liga,Athletic Club,Elche CF,1,False
2026-02-21,14:00,La Liga,Real Sociedad de Fútbol,Real Oviedo,1,False
2026-02-21,15:30,Bundesliga,1. FC Union Berlin,Bayer 04 Leverkusen,1,False
2026-02-21,15:30,Bundesliga,FC Bayern München,Eintracht Frankfurt,1,False
2026-02-21,15:30,Bundesliga,VfL Wolfsburg,FC Augsburg,1,False
2026-02-21,15:30,Bundesliga,1. FC Köln,TSG 1899 Hoffenheim,1,False
2026-02-21,16:00,Premier League,Aston Villa FC,Leeds United FC,1,False
2026-02-21,16:00,Premier League,Brentford FC,Brighton & Hove Albion FC,1,False
2026-02-21,16:00,Premier League,Chelsea FC,Burnley FC,1,False
2026-02-21,16:15,La Liga,Real Betis Balompié,Rayo Vallecano de Madrid,1,False
2026-02-21,18:30,Premier League,West Ham United FC,AFC Bournemouth,1,False
2026-02-21,18:30,Bundesliga,RB Leipzig,Borussia Dortmund,1,False
2026-02-21,18:30,La Liga,CA Osasuna,Real Madrid CF,1,False
2026-02-21,21:00,Premier League,Manchester City FC,Newcastle United FC,1,False
2026-02-21,21:00,La Liga,Club Atlético de Madrid,RCD Espanyol de Barcelona,1,False
2026-02-22,14:00,La Liga,Getafe CF,Sevilla FC,1,False
2026-02-22,15:00,Premier League,Sunderland AFC,Fulham FC,1,False
2026-02-22,15:00,Premier League,Crystal Palace FC,Wolverhampton Wanderers FC,1,False
2026-02-22,15:00,Premier League,Nottingham Forest FC,Liverpool FC,1,False
2026-02-22,15:30,Bundesliga,SC Freiburg,Borussia Mönchengladbach,1,False
2026-02-22,16:15,La Liga,FC Barcelona,Levante UD,1,False
2026-02-22,17:30,Premier League,Tottenham Hotspur FC,Arsenal FC,2,False
2026-02-22,17:30,Bundesliga,FC St. Pauli 1910,SV Werder Bremen,1,False
2026-02-22,18:30,La Liga,RC Celta de Vigo,RCD Mallorca,1,False
2026-02-22,19:30,Bundesliga,1. FC Heidenheim 1846,VfB Stuttgart,1,False
2026-02-22,21:00,La Liga,Villarreal CF,Valencia CF,1,False
2026-02-23,21:00,Premier League,Everton FC,Manchester United FC,1,False
2026-02-23,21:00,La Liga,Deportivo Alavés,Girona FC,1,False
2026-02-24,18:45,Champions League,Club Atlético de Madrid,Club Brugge KV,2,False
2026-02-24,21:00,Champions League,Newcastle United FC,Qarabağ Ağdam FK,2,False
2026-02-24,21:00,Champions League,Bayer 04 Leverkusen,PAE Olympiakos SFP,2,False
2026-02-24,21:00,Champions League,FC Internazionale Milano,FK Bodø/Glimt,2,False
2026-02-25,18:45,Champions League,Atalanta BC,Borussia Dortmund,2,False
2026-02-25,21:00,Champions League,Real Madrid CF,Sport Lisboa e Benfica,2,False
2026-02-25,21:00,Champions League,Paris Saint-Germain FC,AS Monaco FC,2,False
2026-02-25,21:00,Champions League,Juventus FC,Galatasaray SK,2,False
2026-02-27,20:30,Bundesliga,FC Augsburg,1. FC Köln,1,False
2026-02-27,21:00,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,1,False
2026-02-27,21:00,La Liga,Levante UD,Deportivo Alavés,1,False
2026-02-28,13:30,Premier League,AFC Bournemouth,Sunderland AFC,1,False
2026-02-28,14:00,La Liga,Rayo Vallecano de Madrid,Athletic Club,1,False
2026-02-28,15:30,Bundesliga,Bayer 04 Leverkusen,1. FSV Mainz 05,1,False
2026-02-28,15:30,Bundesliga,Borussia Mönchengladbach,1. FC Union Berlin,1,False
2026-02-28,15:30,Bundesliga,TSG 1899 Hoffenheim,FC St. Pauli 1910,1,False
2026-02-28,15:30,Bundesliga,SV Werder Bremen,1. FC Heidenheim 1846,1,False
2026-02-28,16:00,Premier League,Burnley FC,Brentford FC,1,False
2026-02-28,16:00,Premier League,Liverpool FC,West Ham United FC,1,False
2026-02-28,16:00,Premier League,Newcastle United FC,Everton FC,1,False
2026-02-28,16:15,La Liga,FC Barcelona,Villarreal CF,1,False
2026-02-28,18:30,Premier League,Leeds United FC,Manchester City FC,1,False
2026-02-28,18:30,Bundesliga,Borussia Dortmund,FC Bayern München,1,False
2026-02-28,18:30,La Liga,RCD Mallorca,Real Sociedad de Fútbol,1,False
2026-02-28,21:00,La Liga,Real Oviedo,Club Atlético de Madrid,1,False
